map_id,origin,destination,supplies,day_cost,night_cost,day_steps,night_steps,cost_diff,step_diff,shortest_unweighted_steps,supply_margin_day,supply_margin_night,best_option
0,D,M,9,11.5,8.4,3,3,3.0999999999999996,0,3,6,6,night
0,Q,B,11,9.3,10.3,2,2,-1.0,0,2,9,9,day
0,J,M,3,12.0,7.8,3,3,4.2,0,3,0,0,night
0,I,U,3,9.0,11.7,3,3,-2.6999999999999993,0,3,0,0,day
0,V,T,12,10.1,9.3,3,2,0.7999999999999989,1,2,9,10,night
0,C,K,9,11.1,12.5,3,2,-1.4000000000000004,1,2,6,7,day
0,S,K,11,6.0,5.9,1,1,0.09999999999999964,0,1,10,10,night
0,T,J,1,10.7,6.8999999999999995,3,2,3.8,1,2,-2,-1,impossible
0,B,G,2,5.7,6.6,1,1,-0.8999999999999995,0,1,1,1,day
0,G,A,3,11.8,9.0,2,2,2.8000000000000007,0,2,1,1,night
0,C,F,9,10.9,10.5,3,3,0.40000000000000036,0,3,6,6,night
0,D,F,7,6.7,6.2,2,2,0.5,0,2,5,5,night
0,W,I,7,17.3,14.700000000000001,4,3,2.5999999999999996,1,3,3,4,night
0,L,H,10,7.2,6.0,2,2,1.2000000000000002,0,2,8,8,night
0,I,E,5,9.3,9.9,2,2,-0.5999999999999996,0,2,3,3,day
0,I,M,3,11.8,10.2,3,3,1.6000000000000014,0,3,0,0,night
0,V,F,8,13.7,11.8,4,3,1.8999999999999986,1,3,4,5,night
0,F,J,8,7.199999999999999,5.6,2,2,1.5999999999999996,0,2,6,6,night
0,P,J,5,8.9,8.4,2,2,0.5,0,2,3,3,night
0,W,S,8,10.6,5.199999999999999,2,2,5.4,0,2,6,6,night
0,P,M,8,12.3,10.2,3,3,2.1000000000000014,0,3,5,5,night
0,O,D,12,10.4,8.7,2,2,1.700000000000001,0,2,10,10,night
0,I,S,4,10.4,10.600000000000001,2,2,-0.20000000000000107,0,2,2,2,day
0,I,H,8,13.3,12.9,3,3,0.40000000000000036,0,3,5,5,night
0,U,F,6,9.6,10.0,3,3,-0.40000000000000036,0,3,3,3,day
0,B,L,4,8.9,9.7,2,2,-0.7999999999999989,0,2,2,2,day
0,N,J,1,14.100000000000001,11.5,3,4,2.6000000000000014,-1,3,-2,-3,impossible
0,I,R,12,14.600000000000001,12.5,3,3,2.1000000000000014,0,3,9,9,night
0,N,D,1,10.3,9.0,2,2,1.3000000000000007,0,2,-1,-1,impossible
0,H,R,5,4.7,5.0,1,1,-0.2999999999999998,0,1,4,4,day
0,A,F,11,12.2,8.1,2,2,4.1,0,2,9,9,night
0,G,V,11,13.2,8.8,3,3,4.399999999999999,0,3,8,8,night
0,K,V,12,5.3,5.1,1,1,0.20000000000000018,0,1,11,11,night
0,U,K,8,4.6,7.0,2,2,-2.4000000000000004,0,2,6,6,day
0,P,A,10,10.5,7.800000000000001,2,2,2.6999999999999993,0,2,8,8,night
0,S,B,5,13.7,12.0,3,3,1.6999999999999993,0,2,2,2,night
0,F,U,4,9.6,10.0,3,3,-0.40000000000000036,0,3,1,1,day
0,S,K,11,6.0,5.9,1,1,0.09999999999999964,0,1,10,10,night
0,A,L,3,10.6,5.9,2,2,4.699999999999999,0,2,1,1,night
0,B,V,8,13.3,13.2,3,3,0.10000000000000142,0,3,5,5,night
0,B,W,2,13.7,11.6,3,3,2.0999999999999996,0,3,-1,-1,impossible
0,J,M,2,12.0,7.8,3,3,4.2,0,3,-1,-1,impossible
0,F,O,5,6.8,7.5,3,2,-0.7000000000000002,1,2,2,3,day
0,B,H,9,9.7,9.5,2,2,0.1999999999999993,0,2,7,7,night
0,A,L,2,10.6,5.9,2,2,4.699999999999999,0,2,0,0,night
0,B,A,9,11.100000000000001,9.4,2,2,1.700000000000001,0,2,7,7,night
0,W,R,6,10.0,8.7,2,3,1.3000000000000007,-1,2,4,3,night
0,U,P,2,9.9,8.5,2,2,1.4000000000000004,0,2,0,0,night
0,R,K,8,11.3,7.8,2,2,3.500000000000001,0,2,6,6,night
0,H,W,9,5.3,4.9,1,1,0.39999999999999947,0,1,8,8,night
0,P,A,1,10.5,7.800000000000001,2,2,2.6999999999999993,0,2,-1,-1,impossible
0,A,M,1,10.9,6.199999999999999,2,2,4.700000000000001,0,2,-1,-1,impossible
0,X,R,11,7.1,5.5,2,2,1.5999999999999996,0,2,9,9,night
0,C,D,10,9.4,9.7,2,2,-0.29999999999999893,0,2,8,8,day
0,H,U,10,14.4,14.100000000000001,5,4,0.29999999999999893,1,3,5,6,night
0,S,R,7,5.8,3.5,1,1,2.3,0,1,6,6,night
0,R,W,1,10.0,8.7,2,3,1.3000000000000007,-1,2,-1,-2,impossible
0,M,P,10,12.299999999999999,10.200000000000001,3,3,2.099999999999998,0,3,7,7,night
0,Q,V,4,7.1,7.2,1,1,-0.10000000000000053,0,1,3,3,day
0,C,R,7,14.899999999999999,11.3,3,3,3.599999999999998,0,3,4,4,night
0,D,U,9,2.9,3.8,1,1,-0.8999999999999999,0,1,8,8,day
0,E,G,2,9.4,7.1,2,2,2.3000000000000007,0,2,0,0,night
0,I,H,9,13.3,12.9,3,3,0.40000000000000036,0,3,6,6,night
0,K,C,10,11.1,12.5,3,2,-1.4000000000000004,1,2,7,8,day
0,Q,M,12,17.5,14.900000000000002,4,4,2.599999999999998,0,4,8,8,night
0,R,A,6,6.5,5.0,1,1,1.5,0,1,5,5,night
0,G,N,1,9.3,9.399999999999999,2,2,-0.09999999999999787,0,2,-1,-1,impossible
0,W,O,7,7.3,6.5,2,2,0.7999999999999998,0,2,5,5,night
0,E,A,7,5.4,2.9,1,1,2.5000000000000004,0,1,6,6,night
0,H,G,4,4.0,2.9,1,1,1.1,0,1,3,3,night
0,S,K,7,6.0,5.9,1,1,0.09999999999999964,0,1,6,6,night
0,K,N,6,11.6,11.2,3,3,0.40000000000000036,0,3,3,3,night
0,B,M,6,8.2,6.800000000000001,2,2,1.3999999999999986,0,2,4,4,night
0,O,U,9,13.3,12.5,3,3,0.8000000000000007,0,3,6,6,night
0,R,I,10,14.6,12.5,3,3,2.0999999999999996,0,3,7,7,night
0,L,F,1,12.0,8.8,4,2,3.1999999999999993,2,2,-3,-1,impossible
0,P,W,10,12.8,10.4,3,3,2.4000000000000004,0,3,7,7,night
0,V,D,5,7.0,8.3,2,2,-1.3000000000000007,0,2,3,3,day
0,J,H,12,7.199999999999999,5.699999999999999,2,2,1.5,0,2,10,10,night
0,J,S,10,3.2,4.1,1,1,-0.8999999999999995,0,1,9,9,day
0,Q,G,8,10.600000000000001,9.0,2,2,1.6000000000000014,0,2,6,6,night
0,A,T,2,15.6,10.6,4,3,5.0,1,2,-2,-1,impossible
0,G,P,5,11.5,11.2,3,3,0.3000000000000007,0,3,2,2,night
0,H,Q,11,13.0,11.9,3,3,1.0999999999999996,0,3,8,8,night
0,H,K,3,13.1,11.0,3,3,2.0999999999999996,0,2,0,0,night
0,I,A,1,14.700000000000001,12.8,3,3,1.9000000000000004,0,3,-2,-2,impossible
0,R,C,7,14.9,11.299999999999999,3,3,3.6000000000000014,0,3,4,4,night
0,P,R,10,11.5,8.7,2,2,2.8000000000000007,0,2,8,8,night
0,H,T,4,8.4,6.6,3,2,1.8000000000000007,1,2,1,2,night
0,W,R,4,10.0,8.7,2,3,1.3000000000000007,-1,2,2,1,night
0,P,J,10,8.9,8.4,2,2,0.5,0,2,8,8,night
0,K,E,7,8.1,7.5,1,1,0.5999999999999996,0,1,6,6,night
0,J,U,9,10.5,12.3,3,3,-1.8000000000000007,0,3,6,6,day
0,T,M,6,8.4,4.7,2,2,3.7,0,2,4,4,night
0,Q,B,6,9.3,10.3,2,2,-1.0,0,2,4,4,day
0,I,C,1,14.6,14.200000000000001,3,3,0.3999999999999986,0,3,-2,-2,impossible
0,C,R,6,14.899999999999999,11.3,3,3,3.599999999999998,0,3,3,3,night
0,Q,A,7,14.5,11.799999999999999,2,3,2.700000000000001,-1,2,5,4,night
0,R,U,11,15.9,14.8,4,4,1.0999999999999996,0,4,7,7,night
0,P,L,11,11.5,8.5,2,2,3.0,0,2,9,9,night
0,F,A,3,12.2,8.1,2,2,4.1,0,2,1,1,night
0,I,P,12,11.2,11.600000000000001,2,2,-0.40000000000000213,0,2,10,10,day
0,U,N,1,13.2,12.8,3,3,0.3999999999999986,0,3,-2,-2,impossible
0,I,R,2,14.600000000000001,12.5,3,3,2.1000000000000014,0,3,-1,-1,impossible
0,A,K,7,10.8,8.5,2,2,2.3000000000000007,0,2,5,5,night
0,U,W,5,18.0,16.599999999999998,4,5,1.4000000000000021,-1,4,1,0,night
0,A,F,2,12.2,8.1,2,2,4.1,0,2,0,0,night
0,U,X,8,12.0,12.6,4,4,-0.5999999999999996,0,3,4,4,day
0,U,I,4,9.0,11.7,3,3,-2.6999999999999993,0,3,1,1,day
0,J,A,1,8.0,6.699999999999999,2,2,1.3000000000000007,0,2,-1,-1,impossible
0,F,L,7,12.0,8.8,4,2,3.1999999999999993,2,2,3,5,night
0,N,J,7,14.100000000000001,11.5,3,4,2.6000000000000014,-1,3,4,3,night
0,Q,C,5,8.9,7.300000000000001,2,2,1.5999999999999996,0,2,3,3,night
0,A,N,4,14.700000000000001,9.899999999999999,3,3,4.8000000000000025,0,3,1,1,night
0,D,U,8,2.9,3.8,1,1,-0.8999999999999999,0,1,7,7,day
0,M,O,9,11.6,9.1,4,3,2.5,1,3,5,6,night
0,V,H,4,9.2,5.9,2,2,3.299999999999999,0,2,2,2,night
0,K,W,6,13.399999999999999,11.1,2,3,2.299999999999999,-1,2,4,3,night
0,M,A,3,10.9,6.199999999999999,2,2,4.700000000000001,0,2,1,1,night
0,K,X,9,10.7,8.3,2,2,2.3999999999999986,0,2,7,7,night
0,P,J,9,8.9,8.4,2,2,0.5,0,2,7,7,night
0,M,B,10,8.2,6.800000000000001,2,2,1.3999999999999986,0,2,8,8,night
0,H,T,7,8.4,6.6,3,2,1.8000000000000007,1,2,4,5,night
1,J,A,12,5.0,4.8,1,1,0.20000000000000018,0,1,11,11,night
1,Q,N,2,6.5,7.2,2,2,-0.7000000000000002,0,2,0,0,day
1,K,F,10,5.4,5.0,1,1,0.40000000000000036,0,1,9,9,night
1,O,V,2,11.0,9.7,2,2,1.3000000000000007,0,2,0,0,night
1,V,J,2,11.5,9.3,3,3,2.1999999999999993,0,2,-1,-1,impossible
1,Q,B,3,14.7,9.5,2,2,5.199999999999999,0,2,1,1,night
1,T,C,1,2.9,3.4,1,1,-0.5,0,1,0,0,day
1,W,C,1,9.100000000000001,8.4,2,2,0.7000000000000011,0,2,-1,-1,impossible
1,F,E,3,16.7,14.1,3,4,2.5999999999999996,-1,3,0,-1,day
1,I,U,1,10.5,5.8,2,2,4.7,0,2,-1,-1,impossible
1,M,K,1,6.0,6.2,1,1,-0.20000000000000018,0,1,0,0,day
1,W,G,9,5.7,3.9,1,1,1.8000000000000003,0,1,8,8,night
1,T,A,12,16.3,12.1,4,4,4.200000000000001,0,3,8,8,night
1,R,H,7,4.3,3.5,2,2,0.7999999999999998,0,2,5,5,night
1,A,B,3,12.0,9.899999999999999,2,2,2.1000000000000014,0,2,1,1,night
1,D,O,6,13.5,10.600000000000001,2,3,2.8999999999999986,-1,2,4,3,night
1,O,R,12,13.4,11.0,3,3,2.4000000000000004,0,3,9,9,night
1,X,G,6,11.100000000000001,7.1,2,2,4.000000000000002,0,2,4,4,night
1,L,E,12,20.9,15.599999999999998,4,4,5.300000000000001,0,4,8,8,night
1,U,C,8,6.0,4.2,1,1,1.7999999999999998,0,1,7,7,night
1,B,M,4,14.6,13.4,4,4,1.1999999999999993,0,3,0,0,night
1,I,W,6,17.4,11.6,3,3,5.799999999999999,0,3,3,3,night
1,N,L,11,4.2,6.0,2,2,-1.7999999999999998,0,2,9,9,day
1,O,X,9,14.200000000000001,10.4,2,2,3.8000000000000007,0,2,7,7,night
1,J,A,8,5.0,4.8,1,1,0.20000000000000018,0,1,7,7,night
1,E,L,10,20.900000000000002,15.6,4,4,5.3000000000000025,0,4,6,6,night
1,F,K,3,5.4,5.0,1,1,0.40000000000000036,0,1,2,2,night
1,K,I,12,12.5,8.3,2,2,4.199999999999999,0,2,10,10,night
1,B,G,2,13.1,12.3,2,2,0.7999999999999989,0,2,0,0,night
1,R,V,12,2.4,1.3,1,1,1.0999999999999999,0,1,11,11,night
1,V,A,11,8.6,6.3,2,2,2.3,0,2,9,9,night
1,N,J,10,10.6,6.8,2,2,3.8,0,2,8,8,night
1,N,B,7,12.0,10.5,3,3,1.5,0,3,4,4,night
1,E,X,2,14.8,14.399999999999999,3,3,0.40000000000000213,0,3,-1,-1,impossible
1,O,V,11,11.0,9.7,2,2,1.3000000000000007,0,2,9,9,night
1,H,B,9,5.3,5.8,1,1,-0.5,0,1,8,8,day
1,X,C,12,3.7,5.2,1,1,-1.5,0,1,11,11,day
1,F,G,6,13.1,9.8,2,2,3.299999999999999,0,2,4,4,night
1,C,T,11,2.9,3.4,1,1,-0.5,0,1,10,10,day
1,A,I,1,7.4,5.2,1,1,2.2,0,1,0,0,night
1,U,N,11,12.799999999999999,10.1,3,2,2.6999999999999993,1,2,8,9,night
1,D,T,12,14.6,11.1,3,3,3.5,0,3,9,9,night
1,U,L,11,8.6,6.3,1,1,2.3,0,1,10,10,night
1,I,H,3,14.100000000000001,9.3,2,2,4.800000000000001,0,2,1,1,night
1,E,J,11,11.6,10.5,2,2,1.0999999999999996,0,2,9,9,night
1,N,T,2,12.5,8.3,3,3,4.199999999999999,0,3,-1,-1,impossible
1,F,D,12,11.100000000000001,7.3,2,2,3.8000000000000016,0,2,10,10,night
1,U,I,5,10.5,5.8,2,2,4.7,0,2,3,3,night
1,X,C,4,3.7,5.2,1,1,-1.5,0,1,3,3,day
1,E,D,9,9.899999999999999,6.8,2,2,3.0999999999999988,0,2,7,7,night
1,N,B,7,12.0,10.5,3,3,1.5,0,3,4,4,night
1,D,X,5,15.399999999999999,12.9,3,3,2.4999999999999982,0,3,2,2,night
1,H,T,1,9.6,8.0,3,3,1.5999999999999996,0,2,-2,-2,impossible
1,U,W,4,13.399999999999999,9.9,2,2,3.4999999999999982,0,2,2,2,night
1,B,J,7,14.9,14.7,3,3,0.20000000000000107,0,3,4,4,night
1,W,S,12,10.2,6.8,3,2,3.3999999999999995,1,2,9,10,night
1,L,G,4,9.7,7.5,3,2,2.1999999999999993,1,2,1,2,night
1,F,K,10,5.4,5.0,1,1,0.40000000000000036,0,1,9,9,night
1,B,X,5,13.5,12.899999999999999,3,3,0.6000000000000014,0,3,2,2,night
1,X,F,7,15.1,13.2,3,3,1.9000000000000004,0,3,4,4,night
1,H,W,8,5.699999999999999,4.7,2,2,0.9999999999999991,0,2,6,6,night
1,B,T,6,6.9,4.3,1,1,2.6000000000000005,0,1,5,5,night
1,E,C,4,11.1,9.2,2,2,1.9000000000000004,0,2,2,2,night
1,B,Q,1,14.7,9.5,2,2,5.199999999999999,0,2,-1,-1,impossible
1,J,S,6,5.1,5.3,1,1,-0.20000000000000018,0,1,5,5,day
1,A,N,12,9.8,6.0,2,2,3.8000000000000007,0,2,10,10,night
1,N,S,7,11.2,6.8,3,2,4.3999999999999995,1,2,4,5,night
1,N,R,10,7.199999999999999,3.8,2,2,3.3999999999999995,0,2,8,8,night
1,T,M,6,11.7,9.2,2,2,2.5,0,2,4,4,night
1,U,S,9,10.6,8.2,2,2,2.4000000000000004,0,2,7,7,night
1,N,B,7,12.0,10.5,3,3,1.5,0,3,4,4,night
1,B,M,8,14.6,13.4,4,4,1.1999999999999993,0,3,4,4,night
1,U,P,12,13.2,8.8,2,2,4.399999999999999,0,2,10,10,night
1,N,H,12,6.699999999999999,4.7,2,2,1.9999999999999991,0,2,10,10,night
1,V,N,12,4.8,2.5,1,1,2.3,0,1,11,11,night
1,V,F,8,7.6,8.0,2,2,-0.40000000000000036,0,2,6,6,day
1,D,G,3,11.399999999999999,7.8,2,2,3.5999999999999988,0,2,1,1,night
1,F,E,9,16.7,14.1,3,4,2.5999999999999996,-1,3,6,5,night
1,Q,O,11,11.9,12.399999999999999,3,3,-0.4999999999999982,0,3,8,8,day
1,W,C,8,9.100000000000001,8.4,2,2,0.7000000000000011,0,2,6,6,night
1,B,T,9,6.9,4.3,1,1,2.6000000000000005,0,1,8,8,night
1,Q,I,10,19.400000000000002,11.5,3,3,7.900000000000002,0,3,7,7,night
1,P,M,1,12.4,10.0,3,3,2.4000000000000004,0,3,-2,-2,impossible
1,L,Q,4,5.5,6.8,2,2,-1.2999999999999998,0,2,2,2,day
1,C,U,1,6.0,4.2,1,1,1.7999999999999998,0,1,0,0,night
1,W,F,10,11.399999999999999,10.5,3,3,0.8999999999999986,0,3,7,7,night
1,L,M,3,1.6,2.8,1,1,-1.1999999999999997,0,1,2,2,day
1,K,F,8,5.4,5.0,1,1,0.40000000000000036,0,1,7,7,night
1,L,C,1,10.5,10.5,2,2,0.0,0,2,-1,-1,impossible
1,W,C,3,9.100000000000001,8.4,2,2,0.7000000000000011,0,2,1,1,night
1,W,J,7,10.8,7.199999999999999,2,2,3.6000000000000014,0,2,5,5,night
1,T,R,7,5.3,4.5,1,1,0.7999999999999998,0,1,6,6,night
1,V,J,4,11.5,9.3,3,3,2.1999999999999993,0,2,1,1,night
1,X,H,2,10.5,7.9,3,3,2.5999999999999996,0,3,-1,-1,impossible
1,L,K,7,7.6,9.0,2,2,-1.4000000000000004,0,2,5,5,day
1,N,L,2,4.2,6.0,2,2,-1.7999999999999998,0,2,0,0,day
1,O,P,10,6.0,6.8,1,1,-0.7999999999999998,0,1,9,9,day
1,E,O,9,13.3,11.8,2,2,1.5,0,2,7,7,night
1,F,X,11,15.100000000000001,13.2,3,3,1.9000000000000021,0,3,8,8,night
1,G,R,10,11.9,7.3,3,3,4.6000000000000005,0,3,7,7,night
1,Q,K,11,9.9,10.2,2,2,-0.29999999999999893,0,2,9,9,day
1,C,P,1,13.0,12.9,3,3,0.09999999999999964,0,3,-2,-2,impossible
1,H,N,5,6.699999999999999,4.7,2,2,1.9999999999999991,0,2,3,3,night
1,B,O,11,15.2,15.2,3,4,0.0,-1,3,8,7,day
1,S,X,12,8.3,9.2,2,2,-0.8999999999999986,0,2,10,10,day
1,Q,U,11,8.9,5.7,1,1,3.2,0,1,10,10,night
1,G,K,8,8.8,5.6,2,2,3.200000000000001,0,2,6,6,night
1,T,K,3,16.3,15.2,4,5,1.1000000000000014,-1,3,-1,-2,impossible
1,V,G,7,9.5,6.0,2,2,3.5,0,2,5,5,night
1,K,G,11,8.8,5.6,2,2,3.200000000000001,0,2,9,9,night
1,E,O,7,13.3,11.8,2,2,1.5,0,2,5,5,night
1,B,J,5,14.9,14.7,3,3,0.20000000000000107,0,3,2,2,night
1,F,N,7,7.6,6.3,1,1,1.2999999999999998,0,1,6,6,night
1,R,A,2,11.0,7.6,3,3,3.4000000000000004,0,3,-1,-1,impossible
1,O,U,2,12.8,11.0,3,3,1.8000000000000007,0,3,-1,-1,impossible
1,W,K,6,10.8,9.1,2,2,1.700000000000001,0,2,4,4,night
1,U,Q,9,8.9,5.7,1,1,3.2,0,1,8,8,night
1,A,F,4,10.5,8.1,2,2,2.4000000000000004,0,2,2,2,night
1,I,H,3,14.100000000000001,9.3,2,2,4.800000000000001,0,2,1,1,night
1,C,T,5,2.9,3.4,1,1,-0.5,0,1,4,4,day
1,V,H,9,1.9,2.2,1,1,-0.30000000000000027,0,1,8,8,day
1,N,F,6,7.6,6.3,1,1,1.2999999999999998,0,1,5,5,night
1,A,W,11,10.0,6.4,2,2,3.5999999999999996,0,2,9,9,night
1,V,S,1,6.4,4.3,2,1,2.1000000000000005,1,1,-1,0,night
1,B,G,8,13.1,12.3,2,2,0.7999999999999989,0,2,6,6,night
1,R,E,10,14.7,10.8,3,3,3.8999999999999986,0,3,7,7,night
1,P,R,6,7.4,5.8999999999999995,2,2,1.5000000000000009,0,2,4,4,night
1,E,U,6,15.599999999999998,10.3,3,3,5.299999999999997,0,3,3,3,night
1,T,S,4,7.5,7.4,2,2,0.09999999999999964,0,2,2,2,night
1,A,U,6,12.8,8.8,2,2,4.0,0,2,4,4,night
1,A,V,6,8.6,6.3,2,2,2.3,0,2,4,4,night
1,E,X,5,14.8,14.399999999999999,3,3,0.40000000000000213,0,3,2,2,night
1,C,X,9,3.7,5.2,1,1,-1.5,0,1,8,8,day
1,Q,I,1,19.400000000000002,11.5,3,3,7.900000000000002,0,3,-2,-2,impossible
1,D,N,6,16.9,11.3,3,3,5.599999999999998,0,3,3,3,night
1,A,R,5,11.0,7.6,3,3,3.4000000000000004,0,3,2,2,night
1,E,N,10,17.1,12.0,3,3,5.100000000000001,0,3,7,7,night
1,A,P,8,10.6,8.3,2,2,2.299999999999999,0,2,6,6,night
1,Q,E,6,21.799999999999997,16.0,4,4,5.799999999999997,0,4,2,2,night
1,K,G,8,8.8,5.6,2,2,3.200000000000001,0,2,6,6,night
1,S,W,2,10.2,6.8,3,2,3.3999999999999995,1,2,-1,0,night
1,R,H,10,4.3,3.5,2,2,0.7999999999999998,0,2,8,8,night
1,J,P,3,11.7,12.3,3,3,-0.6000000000000014,0,3,0,0,day
1,M,I,3,18.5,14.399999999999999,3,4,4.100000000000001,-1,3,0,-1,day
1,H,I,1,14.100000000000001,9.3,2,2,4.800000000000001,0,2,-1,-1,impossible
1,P,A,8,10.6,8.3,2,2,2.299999999999999,0,2,6,6,night
1,S,M,11,13.799999999999999,9.7,4,3,4.1,1,3,7,8,night
